Std,Lat,Lon,Ele,Year,Month,Day,Mean,Max,Min,MeanQC,MaxQC,MinQC,Albedo,AT,SSM,UW,VW,LST,NDVI,DOY
57306,3135,10559,382.6,2019,11,27,10.2,122,84,9,9,9,0.109079405665,284.154602051,0.359149098396,-1.54664051533,-0.356011718512,283.12,0.237000003457,331
57306,3135,10559,382.6,2019,11,28,9.2,108,86,9,9,9,0.109097398818,281.614593506,0.356174170971,-2.14737272263,-0.161490157247,283.75,0.237000003457,332
57306,3135,10559,382.6,2019,11,29,8.7,92,84,9,9,9,0.109116770327,282.154815674,0.363643944263,-1.93169891834,0.34300106763800003,284.76,0.237000003457,333
57306,3135,10559,382.6,2019,11,30,8.8,105,74,9,9,9,0.109137445688,282.937713623,0.370100855827,-2.0062892437,-2.84901165962,282.89,0.237000003457,334
57306,3135,10559,382.6,2019,12,1,9.3,145,73,9,9,9,0.109149083495,284.972686768,0.353116154671,-0.8070225119589999,-2.04528975487,285.19,0.237000003457,335
57306,3135,10559,382.6,2019,12,2,8.5,145,48,9,9,9,0.109174817801,284.963409424,0.343544244766,-0.817450165749,1.17107439041,286.9,0.237000003457,336
57306,3135,10559,382.6,2019,12,3,9.1,149,54,9,9,9,0.10919816792000002,285.358337402,0.337255597115,0.0981534644961,0.417188733816,286.56,0.14319999515999998,337
57306,3135,10559,382.6,2019,12,4,9.2,138,57,9,9,9,0.109225541353,286.145324707,0.33273601532,0.147748932242,-0.132143780589,285.58,0.14319999515999998,338
57306,3135,10559,382.6,2019,12,5,9.3,138,66,9,9,9,0.109235875309,285.999389648,0.328397244215,1.01584398746,1.7542233467099997,287.99,0.14319999515999998,339
57306,3135,10559,382.6,2019,12,6,8.9,149,56,9,9,9,0.109266884625,285.39251709,0.325573503971,0.289576351643,2.10033893585,284.87,0.14319999515999998,340
57306,3135,10559,382.6,2019,12,7,8.2,110,57,9,9,9,0.109274543822,286.28225708,0.32347291708000003,-1.24944770336,0.40760794282,282.11,0.14319999515999998,341
57306,3135,10559,382.6,2019,12,8,9.9,162,58,9,9,9,0.109298527241,287.16583252,0.319575965405,1.47085642815,-0.8138027787209999,288.33,0.14319999515999998,342
57306,3135,10559,382.6,2019,12,9,8.5,142,51,9,9,9,0.10931789875,286.621246338,0.315996229649,-0.30545943975400003,0.8486417531970001,286.82,0.14319999515999998,343
57306,3135,10559,382.6,2019,12,10,9.8,168,62,9,9,9,0.109347611666,287.598693848,0.312605589628,1.12492191792,0.454275399446,289.07,0.14319999515999998,344
57306,3135,10559,382.6,2019,12,11,9.5,129,60,9,9,9,0.109368279576,287.23953247099996,0.309376507998,-0.956533432007,0.40660828352,283.11,0.14319999515999998,345
57306,3135,10559,382.6,2019,12,12,10.5,115,95,9,9,9,0.109388954937,283.559143066,0.353830307722,-0.841983258724,-0.17569242417800002,282.06,0.14319999515999998,346
57306,3135,10559,382.6,2019,12,13,10.4,123,86,9,9,9,0.109397917986,285.538970947,0.34058278799099995,-0.4506990313530001,-1.3963744640399998,282.42,0.14319999515999998,347
57306,3135,10559,382.6,2019,12,14,10.4,112,92,9,9,9,0.109427630901,284.649017334,0.349082529545,-0.654956579208,-0.560135126114,281.59,0.14319999515999998,348
57306,3135,10559,382.6,2019,12,15,10.9,119,105,9,9,9,0.109438300133,284.798278809,0.347887486219,-2.02797079086,-0.477099299431,281.44,0.14319999515999998,349
57306,3135,10559,382.6,2019,12,16,10.0,108,96,9,9,9,0.109617523849,284.898101807,0.342265754938,-0.742869913578,-1.6067438125600002,284.31,0.14319999515999998,350
57306,3135,10559,382.6,2019,12,17,11.1,121,99,9,9,9,0.109781682491,283.645141602,0.333298683167,0.08846020698550001,-4.601486206050001,283.15,0.14319999515999998,351
57306,3135,10559,382.6,2019,12,18,8.4,116,62,9,9,9,0.109943166375,282.174224854,0.373450011015,-3.25728869438,-2.43083190918,284.41,0.14319999515999998,352
57306,3135,10559,382.6,2019,12,19,8.1,103,69,9,9,9,0.110115066171,281.193023682,0.357249230146,-2.22583007813,-1.0457278490100002,283.8,0.0263999998569,353
57306,3135,10559,382.6,2019,12,20,6.3,84,49,9,9,9,0.110276542604,280.93206787099996,0.349446684122,-1.4830046892200002,-0.854764640331,283.43,0.0263999998569,354
57306,3135,10559,382.6,2019,12,21,8.8,116,69,9,9,9,0.110439665616,282.751708984,0.364014267921,0.245236590505,0.00487608322874,283.4,0.0263999998569,355
57306,3135,10559,382.6,2019,12,22,8.7,108,69,9,9,9,0.110601484776,283.134368896,0.351356834173,-0.720609426498,1.10686397552,283.41,0.0263999998569,356
57306,3135,10559,382.6,2019,12,23,9.3,121,80,9,9,9,0.110771410167,284.817596436,0.34375354647600004,0.8430859446529999,-0.643527686596,284.01,0.0263999998569,357
57306,3135,10559,382.6,2019,12,24,9.9,117,86,9,9,9,0.110936872661,284.942718506,0.33748987317100004,-1.54205083847,0.622119605541,283.96,0.0263999998569,358
57306,3135,10559,382.6,2019,12,25,10.1,121,91,9,9,9,0.111107394099,284.83078002900004,0.33749768137900005,0.36449739337,-3.45396208763,283.52,0.0263999998569,359
57306,3135,10559,382.6,2019,12,26,7.9,124,61,9,9,9,0.111265234649,282.75753784200003,0.327717453241,-0.315043717623,-2.68440270424,282.46,0.0263999998569,360
57306,3135,10559,382.6,2019,12,27,5.6,84,24,9,9,9,0.111429393291,283.314361572,0.323148101568,0.0165738407522,1.08090507984,282.73,0.0263999998569,361
57306,3135,10559,382.6,2019,12,28,7.5,90,60,9,9,9,0.111590541899,282.840759277,0.319522887468,0.131822183728,0.555665493011,282.54,0.0263999998569,362
57306,3135,10559,382.6,2019,12,29,8.2,107,64,9,9,9,0.111761398613,282.822387695,0.317249059677,-0.145931512117,0.900061547756,282.85,0.0263999998569,363
57306,3135,10559,382.6,2019,12,30,8.1,113,42,9,9,9,0.111924260855,285.10723877,0.315030843019,-1.19001352787,-0.35902518034,282.93,0.0263999998569,364
57306,3135,10559,382.6,2019,12,31,8.7,101,76,9,9,9,0.112085744739,282.773132324,0.323535501957,-1.89085173607,1.1532125473,283.52,0.0263999998569,365
